create_time,text,digg_count,reply_comment_total,comment_language,user_nickname,sentiment
2024-09-20 08:26:48,I swear this blue looks a bit different in every video.,536,11,en,tequila sunset,neutral
2024-10-10 22:26:50,Rip apple stickers,2,2,en,😻,negative
2024-12-01 01:24:33,Why doesn’t us have a SIM card slot?,0,0,en,M𖣂,neutral
2024-09-20 11:58:00,Teal or pink? 😭,0,1,en,Hhhh_63,neutral
2024-09-21 02:21:02,I don't know what's the point of phone colours anymore coz everyone put it inside a phone case like 24/7.,13,4,en,Rod Vlog401,negative
2024-09-20 05:16:58,I need the pro features but I like this design and colors better. What do I do???!,5,8,en,Tiago Marquezine,positive
2024-09-20 15:02:47,This iPhone has a nice color! *put it in a case for ever*,52,2,en,Charlie Hustle,positive
2024-10-07 04:59:25,I don’t get why you care about colour if you put a case one it?,1,0,en,Brekkieorbust,negative
2024-11-23 07:32:49,Omg i love this color,0,0,en,DiDi,positive
2024-11-15 13:53:37,Vs this,0,0,en,Raeveen,neutral
2024-11-30 05:20:45,Yo Matthews is it a good phone,0,0,en,hectic_skillz,neutral
2024-12-01 08:53:32,That does not look like the iPhone prob the lighting,0,0,en,Aiden,negative
2024-09-23 12:05:02,Your color grading makes it look like the teal I don’t like that 😭,0,0,en,imasayitonetime,negative
2024-11-05 14:34:07,I hope everyone can afford,0,0,en,ItsLhyryxz,positive
2024-11-27 20:51:39,Give away 🥲👀,0,0,en,Geoffrey Bwalya Lungu,neutral
2024-09-25 02:39:25,Can you do an iPhone 16 vs galaxy Z flip6. Which would you pick?,0,0,en,Sjo,neutral
2024-10-10 21:40:20,Brand old,0,0,en,amasiguy,neutral
2024-09-23 22:57:31,color is nice only the color😂,0,0,en,INKCORPUAE71,positive
2024-09-19 22:52:45,I really want one plz🙏,0,0,en,Babs,positive
2024-10-04 19:37:28,by 2030 Apple will ship out the phone with no box nice,0,0,en,Peth Patcharapon,positive
2024-10-26 20:24:22,They should do the charges blue to Mach the phone,1,0,en,kajalsom56s,neutral
2024-09-21 04:48:20,Unwrapping of the charging cable and documentation is totally unnecessary. 😂😂,0,0,en,zoolanderov,negative
2024-09-20 11:01:37,the 16 is growing on me ngl,0,0,en,casso_bae,positive
2024-09-28 09:38:22,I prefer pro max,0,0,en,alex,neutral
2024-11-04 23:40:35,The 13pro max blue is the most beautiful blue apple ever made. No one can change my mind,1,0,en,Dontaskmyname,positive
2024-11-03 19:45:44,I have not use an Iphone in my life.. 😞wish I could get one of this.am from Ghana 🇬🇭,0,0,en,steppkstelyn,negative
2024-09-21 01:22:32,pls can u buy me 1😭😭😭,0,0,en,SAPS,neutral
2024-09-22 07:07:25,Just looks like a iPhone 5c,0,0,en,G joke,neutral
2024-10-04 21:12:41,can i have it?,0,0,en,Verses&Coffee,neutral
2024-11-30 05:20:31,I might get it in June (2025),0,0,en,hectic_skillz,neutral
2024-09-20 03:36:11,Nice now u have a new phone please give me the old one,0,0,en,Samuel Kwarteng,positive
2024-09-23 15:31:11,"La misma vaina, me tengo que resignar a quedarme con mi 13 pro max, al 89% de bateria🤣
No quiero andar un pendrive pegado cada vez que grabo, invertir solo en mi auto dog
🤢_LOL_",0,0,es,𝙅𝙤𝙖𝙣 𝙀𝙨𝙘𝙤𝙗𝙖𝙧,neutral
2024-09-20 08:01:45,the iPhone 16 looks like the iPhone 11 but with deeper camera bezels,0,0,en,Blipp_mac,neutral
2024-11-05 00:48:04,vector mirored reviews emotion,0,0,en,byt shoyn love,neutral
2024-09-20 08:19:46,Give away?,0,0,en,tyron_kash101,neutral
2024-10-13 15:29:25,Best phone,0,0,en,Shahril Che'May ⎝⏠⏝⏠,positive
2024-10-29 05:39:03,My dream 🥹🫢❤️✨,0,0,en,මලිදු මහෙෂ් 🌻🖤✨,positive
2024-09-20 03:12:31,That’s a nice blue,0,0,en,Bevyyboi,positive
2024-10-27 11:30:18,so it's all about the colour. how is buying a new phone only for the colour?,0,0,en,Friedrich,neutral
2024-09-25 07:00:08,Love mine!,0,0,en,herjeetvirdee13,positive
2024-09-20 20:23:59,Joke,0,0,en,Start up 🔝✅,neutral
2024-09-21 06:02:37,I saw a video where the stickers were in the case,0,0,en,Kristofer Aron,neutral
2024-10-23 07:34:11,dream mine,0,0,en,viet thang,neutral
2024-09-27 17:32:14,ၶႂ်ႈလႆႈ  ပေႇၸႂ်,0,0,my,Sai Tun Aung (ၶၢႆတူၼ်ႈမၢၵ်ႇ),neutral
2024-10-25 22:58:26,🥰🥰🥰,0,0,un,Ray,positive
2024-11-15 12:56:08,🥰🥰🥰,0,0,un,TH MobiLe 📱 ,positive
2024-11-17 17:09:48,😁😁😁,0,0,un,Mohames Kalid,positive
2024-12-05 22:45:08,🥰🥰🥰,0,0,un,Raza Apple Store Freetown,positive
2024-09-26 12:20:08,😅😅😅,0,0,un,Leymar Magudang,neutral
2024-09-22 02:27:12,@Matthew Moniz this is the teal,0,0,en,sami,neutral
2024-12-02 01:06:50,😂😂😂,0,0,un,karlacascante36,neutral
2024-09-20 22:15:32,🔥🔥🔥,0,0,un,henokberhanu3,positive
2024-11-17 12:18:00,🥰🥰🥰,0,0,un,Viniftbl,positive
2024-10-05 16:59:21,@★ a tu ten niebieski jest taki jasniutki ładny jakby taki był na żywo to nwm czy go nie wezmę ale on jest chyba dużo ciemniejszy,1,1,pl,zal,neutral
2024-11-21 17:35:36,🥰,0,0,un,EBRAHIM ALDERAZI,positive
2024-11-22 13:01:21,😂😂😂,0,0,un,allegro,neutral
2024-09-25 22:30:23,💚💚💚,0,0,un,Sergik,positive
2024-11-26 15:22:19,Dorethy,0,0,en,Denise333,neutral
2024-09-22 18:49:37,"Please give me it
It's my dream phone
It's expensive more than everything on my life.
but I don't have the money to buy this device.
then please",0,0,en,💣 R I Y A D 💣,negative
2024-09-19 22:33:27,"May God's love surround you always and fill your heart with endless joy.
Wishing you God's abundant blessings of love, peace, and happiness today and always.
May you be blessed with a lifetime of love",0,0,en,Callme_Max😎,positive
2024-09-21 22:20:20,please I want to buy it it’s my dream but I don’t have money if you can buy for me call me,0,0,en,shadowviy,positive
2024-09-21 00:26:55,Looks so cheap !!! It’s giving android,0,0,en,⚖️⚜️LIBRA KING⚜️⚖️,positive
2024-11-26 15:22:19,Dorethy,0,0,en,Denise333,neutral
2024-09-22 18:49:37,"Please give me it
It's my dream phone
It's expensive more than everything on my life.
but I don't have the money to buy this device.
then please",0,0,en,💣 R I Y A D 💣,negative
2024-09-28 14:47:39,so youre iPhone can hold akira 120 FPS edit,0,0,en,rosmar,neutral
2024-09-22 05:40:56,that bezel.....,0,0,nl,H Sd,neutral
2024-09-19 22:18:54,"junk,
like all the REST",2,0,en,icemic1975,neutral
2024-09-19 22:39:11,People that get a new iPhone every year don't give a good name for humanity,0,1,en,𝔖𝔄ℑ𝔑𝔗 𝔅𝔄𝔅𝔒!!,negative
2024-10-18 07:14:32,"Just giving everyone a heads up, each of the colours are totally amazing but for the people who are NOT using any kind of case will notice a lot of scratches within a week if not taken care properly.",0,0,en,Fadoo,positive
2024-09-21 02:28:25,And is still not good,0,0,en,Greggory,negative
2024-09-20 21:05:15,Cancel iphone. Apple support geno side ingazan 💔it’s already 2024 make an informed and conscious decision before buying 🗿 say no to babykillers,0,0,en,Adam.2024,negative
2024-09-20 04:38:30,if you buy a phone because of its color... then you don't need a phone.,0,0,en,Lucifer666,neutral
2024-09-20 14:23:43,60hz 🤣🤣,1,0,km,Jagga daku,neutral
